,Item Name,price,number of sold,Categories
41,Samsung Galaxy M12 3GB / 32GB Black,Rp???,"6,1RB Terjual",Handphone (66RB+)
42,Samsung Galaxy A01 GARANSI RESMI FULLSET ORIGINAL,Rp956.500 - Rp987.500,198 Terjual,Handphone (66RB+)
43,Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN,Rp3.420.000 - Rp3.660.000,610 Terjual,Handphone (66RB+)
44,Samsung Galaxy Note 8 64GB Ram 6GB Second Mulus Original,Rp3.090.000,212 Terjual,Handphone (66RB+)
45,Samsung Galaxy A52 8/128GB - 8/256GB ( 128 + 256 )- Garansi Resmi SEIN,Rp4.788.000 - Rp5.139.000,379 Terjual,Handphone (66RB+)
46,Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN,Rp3.420.000 - Rp3.650.000,1RB Terjual,Handphone (66RB+)
47,Samsung Galaxy A52s 5G 8/256 GB - Awesome Black,Rp6.499.000,206 Terjual,Handphone (66RB+)
48,Samsung A01 RAM 2GB Rom 16GB Garansi Resmi(SECOND),Rp1.000.000,45 Terjual,Handphone (66RB+)
49,"SAMSUNG GALAXY A51 A 51 A22 A32 5G 6/128 , 8/128 & 8/256 NEW GARANSI RESMI",Rp2.949.000 - Rp4.899.000,339 Terjual,Handphone (66RB+)
50,Samsung Galaxy S20 FE [ 8GB/128GB ] - Garansi Resmi SEIN 1 Tahun,Rp6.750.000,135 Terjual,Handphone (66RB+)
51,SAMSUNG NOTE 10 PLUS |DUAL SIM| 256GB | RAM 12GB | SNAP 855 | FUNGSI NORMAL MULUS AMAN LANCAR JAYA |,Rp6.550.000 - Rp7.850.000,160 Terjual,Handphone (66RB+)
52,Samsung Galaxy A32 5G 6/128GB & 8/128 GB - Garansi Resmi SEIN,Rp3.455.000 - Rp3.875.000,955 Terjual,Handphone (66RB+)
53,Oppo A37 2/16GB Garansi 1 Years,Rp569.000,486 Terjual,Handphone (66RB+)
54,"Samsung Galaxy A03s RAM 4GB / ROM 64GB 4/64 GB Garansi Resmi SEIN, Pengganti A02s, HP New Baru",Rp1.729.888 - Rp1.737.888,680 Terjual,Handphone (66RB+)
55,Samsung Galaxy M22 6/128 GB - Light Blue,Rp2.649.500,"3,6RB Terjual",Handphone (66RB+)
56,Samsung A51 murah fullset - Hp Second Bekas 6/128 resmi SEIN,Rp2.699.000,3 Terjual,Handphone (66RB+)
57,Samsung Lipat S3600 3600 S3600i S 3600 New Fullset,Rp275.900,214 Terjual,Handphone (66RB+)
58,Samsung S20 FE 8/128 GB 8/256 Galaxy Fan Edition RAM 8 ROM 128 256 Kamera 4K Android - Garansi Resmi,Rp6.575.000,10 Terjual,Handphone (66RB+)
59,SAMSUNG CARAMEL E1272 TERMURAH HP SAMSUNG hp jadul samsung lipat,Rp156.420,10RB+ Terjual,Handphone (66RB+)
60,Samsung M12 M02 4/64 3/32 2/32,Rp1.275.000 - Rp1.879.000,,Handphone (66RB+)
61,Samsung Galaxy A32 5G (8/128 GB) Awesome White,Rp3.669.000,"1,2RB Terjual",Handphone (66RB+)
62,Samsung Galaxy S20 FE Fan Edition Ram 8 GB Rom 128 256GB 8/128 8/256 8 256GB Garansi Resmi,Rp6.540.000,,Handphone (66RB+)
63,Samsung lipat GT-S3600i samsung hp murah New bisa bahasa indonesia handphone,Rp369.550 - Rp415.000,142 Terjual,Handphone (66RB+)
64,Samsung Galaxy A52 Awesome Black 8/128 GB,Rp4.999.000,"1,2RB Terjual",Handphone (66RB+)
65,Samsung Galaxy M12 Garansi Resmi,Rp1.699.999 - Rp1.915.000,796 Terjual,Handphone (66RB+)
66,Samsung Galaxy A32 [6/128] [8/128] jaringan 4G-dan 5G Helio G80 - 5000Mah - 64MP - sAMOLED Garansi RESMI,Rp3.450.000 - Rp3.899.000,"1,2RB Terjual",Handphone (66RB+)
67,Samsung Galaxy A32 5G NFC 8/128 Garansi Resmi Indonesia RAM 8GB 6GB 128GB 6/128 SEIN,Rp3.499.000 - Rp3.975.000,462 Terjual,Handphone (66RB+)
68,SAMSUNG GALAXY A21S 6/128 RAM 6GB ROM 128GB GARANSI RESMI SAMSUNG SEIN,Rp1.599.000 - Rp3.199.000,49 Terjual,Handphone (66RB+)
69,SAMSUNG CARAMEL E1272 TERMURAH HP SAMSUNG hp jadul samsung lipat,Rp149.000 - Rp155.000,"9,4RB Terjual",Handphone (66RB+)
70,Samsung Galaxy A22 5G 6/128GB ( 128 ) - Garansi Resmi Samsung,Rp2.849.000 - Rp3.259.000,478 Terjual,Handphone (66RB+)
71,Samsung Galaxy S10+ 8/128GB Samsung Original Ex Inter - Fullset - Samsung Second,Rp4.486.000,174 Terjual,Handphone (66RB+)
72,SAMSUNG A03S NEW 4/64 GARANSI RESMI,Rp1.689.000,103 Terjual,Handphone (66RB+)
73,SAMSUNG A02 3|32 GB Garansi Resmi Samsung,Rp1.460.000,"2,2RB Terjual",Handphone (66RB+)
74,Samsung Note 9 ORIGINAL 128 GB Fullset RAM 6 GB Mulus Like New | Samsung note9,Rp4.192.000 - Rp4.499.000,204 Terjual,Handphone (66RB+)
75,Samsung M12 Ram 4GB Rom 64GB Kamera 48Mp Garansi Resmi,Rp1.599.000 - Rp1.899.000,232 Terjual,Handphone (66RB+)
76,Samsung Galaxy A02 3/32GB ( 32 ) - Garansi Resmi SEIN 1 Tahun,Rp1.489.000,440 Terjual,Handphone (66RB+)
77,SAMSUNG GALAXY A03s 4/64 & A02 3/32 NEW GARANSI RESMI SAMSUNG,Rp1.469.000 - Rp1.739.000,30 Terjual,Handphone (66RB+)
78,Samsung m12 ram 3gb 32gb 3/32 & ram 4gb 64gb 4/64 garansi resmi sein samsung Indonesia 1 tahun,Rp1.695.000 - Rp1.904.000,530 Terjual,Handphone (66RB+)
79,Samsung A22 [ 5G ]  6GB+128GB Garansi Resmi Sein Samsung 1 Tahun,Rp3.199.000,440 Terjual,Handphone (66RB+)
80,Samsung Galaxy M32 6GB+128GB | 8GB+128GB Garansi Resmi 1 Tahun,Rp2.855.000 - Rp3.135.000,"1,2RB Terjual",Handphone (66RB+)
81,SAMSUNG A02S 4/64 RAM 4GB ROM 64GB GARANSI RESMI,Rp1.399.000 - Rp2.099.000,59 Terjual,Handphone (66RB+)
82,Samsung Galaxy Z Flip3 5G 8/128GB - Lavender,Rp14.999.000,33 Terjual,Handphone (66RB+)
83,Samsung A02 3/32 GB Garansi Resmi,Rp1.450.000,"2,4RB Terjual",Handphone (66RB+)
84,Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN,Rp2.364.000 - Rp2.375.000,43 Terjual,Handphone (66RB+)
85,SAMSUNG GALAXY S8 RAM 4GB 64GB SEKEN ORIGNAL ALL OPERATOR,Rp1.750.000,85 Terjual,Handphone (66RB+)
86,Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi,Rp5.269.000 - Rp5.925.000,75 Terjual,Handphone (66RB+)
87,"Samsung Galaxy M32 [8/128GB] , M31 [ 6/128GB] Garansi Resmi Sein",Rp2.865.000 - Rp3.265.000,"2,3RB Terjual",Handphone (66RB+)
88,Samsung M02 2/32GB garansi resmi,Rp1.299.000,48 Terjual,Handphone (66RB+)
89,Samsung Galaxi M51 8GB+128GB Garansi Resmi Sein Samsung,Rp4.099.000,118 Terjual,Handphone (66RB+)
90,Samsung Galaxy A32 6GB 128GB SM-A325FZWHXID Garansi SEIN 1 Tahun,Rp3.485.000,68 Terjual,Handphone (66RB+)
91,Samsung Galaxy A32 6/128GB - 8/128 Garansi Resmi SEIN,Rp3.599.000,277 Terjual,Handphone (66RB+)
92,SAMSUNG Galaxy S9+ S9Plus Second S9 Plus Bekas Mulus Fullset Original,Rp2.688.000 - Rp3.188.000,206 Terjual,Handphone (66RB+)
93,Samsung M51 [Ram 8/128 GB] - Garansi Resmi,Rp1.499.000 - Rp5.400.000,37 Terjual,Handphone (66RB+)
94,Samsung Galaxy A52 Awesome Black 8/256 GB,Rp5.399.000,"1,4RB Terjual",Handphone (66RB+)
95,Samsung Galaxy A52s 5G [ 8GB/256GB ] - Garansi Resmi,Rp5.999.000 - Rp6.180.000,344 Terjual,Handphone (66RB+)
96,Samsung A32 5G Ram 8GB Rom 128GB 6/128 & 8/128 Garansi Resmi Samsung 1 Tahun,Rp2.949.000 - Rp3.999.000,115 Terjual,Handphone (66RB+)
97,SAMSUNG CARAMEL E1272 TERMURAH  HP SAMSUNG  hp jadul samsung lipat,Rp161.000,10RB+ Terjual,Handphone (66RB+)
98,Samsung Galaxy A52 8/256 Garansi Resmi Indonesia SEIN A 52 8GB 256GB 8/128,Rp4.975.000 - Rp5.399.000,149 Terjual,Handphone (66RB+)
99,SAMSUNG M02 2/32 GB big battery 5000 mAh,Rp1.299.000,508 Terjual,Handphone (66RB+)
100,Samsung A01 Core Ram 2 Rom 32 (second),Rp850.000,36 Terjual,Handphone (66RB+)
101,SAMSUNG GALAXY A12 RAM 4/128 & 6/128 GARANSI RESMI SAMSUNG,Rp2.149.000 - Rp2.385.000,615 Terjual,Handphone (66RB+)
102,HP Samsung Galaxy A50 dan A50s 64gb 128gb Original Resmi SEIN Fullset Ori OEM - HP Second Bekas,Rp2.199.000,74 Terjual,Handphone (66RB+)
103,Samsung Galaxy A12 128GB 4/128 Galaxy A12 6/128  - Garansi Resmi,Rp2.147.200 - Rp2.374.000,"1,3RB Terjual",Handphone (66RB+)
104,Samsung A32 [5G] 6GB+128GB - 8GB+128GB Garansi Resmi Samsung Indonesia,Rp3.599.000 - Rp3.819.000,348 Terjual,Handphone (66RB+)
105,Samsung A21s,Rp3.000.000,103 Terjual,Handphone (66RB+)
106,oppo F9 RAM 6/128 6/64,Rp1.049.000 - Rp1.399.000,230 Terjual,Handphone (66RB+)
107,Samsung  M12 Ram 4GB Rom 64GB Kamera 48Mp Garansi Resmi,Rp1.599.000 - Rp1.899.000,450 Terjual,Handphone (66RB+)
108,SAMSUNG GALAXY M62 RAM 8/256GB GARANSI RESMI SEIN SEGEL NEW,Rp4.650.000,50 Terjual,Handphone (66RB+)
109,Samsung A12 6/128 GB Resmi Free tempereglass,Rp2.405.000,34 Terjual,Handphone (66RB+)
110,LIKE NEW IMEI AMAN Xperia 1 AU Japan Snapdragon 855 RAM 6 GB Bahasa Indonesia 4G LTE Semua Sim Indonesia Garansi Normal,Rp2.300.000 - Rp2.665.000,492 Terjual,Handphone (66RB+)
111,Xiaomi Mi 11 Lite 6GB / 64GB | 6GB / 128GB | 8GB / 128GB - Garansi Resmi 1 Tahun,Rp4.160.000,104 Terjual,Handphone (66RB+)
112,Samsung Galaxy M52 5G 8/128 GB Garansi Resmi Samsung Not M31 M51 M32,Rp4.706.000,718 Terjual,Handphone (66RB+)
113,Samsung Galaxy S10+ Garansi Resmi Sein Indonesia,Rp7.599.000,41 Terjual,Handphone (66RB+)
114,SAMSUNG A52s 8/256 5G Sein Resmi 1 Tahun Harga list Gudang,Rp4.710.000 - Rp5.939.000,34 Terjual,Handphone (66RB+)
115,Samsung Galaxy Z Flip 3 5G 8/128 256 GB RAM 8 ROM 128 256GB Smartphone Android Garansi Resmi,Rp14.450.000 - Rp15.999.000,1 Terjual,Handphone (66RB+)
116,Samsung M52 M32 8/128 6/128,Rp2.769.000 - Rp4.699.000,,Handphone (66RB+)
117,Samsung Galaxy Z Flip 3 5G 8/128 256 GB RAM 8 ROM 128 256GB Smartphone Android Garansi Resmi,Rp14.999.000 - Rp15.999.000,1 Terjual,Handphone (66RB+)
118,Samsung M12 3/32 4/64 GB RAM 3 4 ROM 32 64 - Garansi Resmi,Rp1.739.000 - Rp1.920.000,2 Terjual,Handphone (66RB+)
119,RMZ - Samsung K-888 lipat dan kamera,Rp367.500,,Handphone (66RB+)
